"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.467280162142","125.101752800111","123.750953408727","135.831857468293","144.733246310366","153.293827709921","169.960208959395","183.48846603992","189.198943654737","199.377868904873","202.039718500169","211.733799486454","203.799040455698","215.997412631602","212.190490526044","220.43860533741","223.939349985642","216.667705868311","216.535011910111","219.472252139135","","",
"Afghanistan","AFG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.27103424","82.4578476","89.47005463","100.70698547","113.75410461","107.1770401","131.14537048","148.12165833","143.66949463","143.09152222","151.91798401","174.05947876","198.2940979","211.58729553","234.14021301","259.78683472","294.30911255","285.55813599","","",
"Africa Western and Central","AFW","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6750769654284","82.1425105258896","79.6660059645633","118.302697114607","119.973695343002","124.368472165835","125.4878090197","125.871410875103","129.231489361302","138.239755439249","129.520988547164","136.969029966997","138.421723264487","147.707546813389","155.168493797531","160.98171276932","155.823606479277","156.090741910687","143.494063371659","146.987807488024","","",
"Angola","AGO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.69586563","151.74703979","126.0251236","136.19940186","167.63262939","137.98094177","143.9989624","179.96881104","219.55393982","248.64263916","177.55281067","177.54013062","177.59608459","209.9487915","199.09458923","191.20199585","192.72113037","204.08374023","188.50547791","178.02606201","","",
"Albania","ALB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.79718018","300.2756958","314.32543945","343.94418335","358.11135864","362.53198242","385.00952148","449.82940674","415.06365967","399.67880249","451.88204956","485.58349609","529.63220215","567.60479736","618.11419678","568.918396","591.6696167","639.82348633","726.98248291","","","",
"Andorra","AND","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1936.80212402","2034.90258789","2225.17333984","2150.15893555","2165.26879883","2433.20727539","2328.08789063","2405.69848633","2672.67602539","2751.87988281","2816.19165039","2631.67382813","2712.64746094","2755.26489258","2888.26171875","3096.1730957","3065.61547852","3319.4050293","3607.00097656","3716.26611328","","",
"Arab World","ARB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","417.812337674555","457.908285065151","462.787279415019","452.946588093719","467.003972268028","466.158187142325","499.053470979121","537.854217036225","542.711639670983","661.155472489791","625.85937749862","654.71186212503","699.56267483374","775.657071940173","819.380699447673","819.298075160552","836.901913238097","901.722606123261","873.315280089693","887.223170895804","","",
"United Arab Emirates","ARE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2325.35400391","2402.94775391","2596.76953125","2626.18774414","2508.12109375","2266.13720703","2224.91601563","2234.76464844","2334.90209961","2760.73730469","2516.59228516","2484.13818359","2366.89501953","2528.54223633","2672.52563477","2325.81713867","2217.17358398","2727.39013672","2843.77685547","2996.36328125","","",
"Argentina","ARG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1067.82861328","1050.86181641","830.9619751","849.87982178","882.96453857","1032.68981934","1142.3605957","1298.18566895","1424.12219238","1544.61193848","1701.55761719","1817.20678711","1929.19482422","1969.39733887","1905.10473633","2059.32861328","1831.53527832","2470.10986328","2260.39575195","2198.88037109","","",
"Armenia","ARM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.53931427","139.17909241","263.73348999","290.30926514","279.43450928","319.79031372","375.09527588","415.19946289","551.1328125","610.7421875","693.23638916","752.45758057","855.3951416","1015.39581299","1021.58044434","1008.69561768","1065.28210449","1255.4552002","1303.1907959","1616.17785645","","",
"American Samoa","ASM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","794.05975342","879.44671631","865.61553955","974.47717285","957.78607178","1011.61096191","1073.6192627","1138.69885254","1078.98498535","937.0289917","1108.55407715","1107.54724121","1073.8404541","1035.53991699","1118.01074219","998.48590088","1020.27868652","967.30395508","1049.15600586","1016.4708252","","",
"Australia","AUS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2155.34155273","2279.32836914","2438.21826172","2561.60107422","2753.6796875","2841.89135742","3012.34692383","3180.87744141","3297.27905273","3553.79223633","3587.30371094","3760.75976563","3778.47363281","4161.62011719","4283.14208984","4392.07421875","4632.31640625","4715.82714844","4876.28125","5294.46289063","","",
"Austria","AUT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2708.02954102","2761.80102539","2935.81860352","3073.73071289","3288.34643555","3381.65991211","3591.06030273","3759.67285156","4024.80249023","4191.47314453","4303.11962891","4465.65917969","4750.58154297","4945.44970703","5082.53710938","5204.62207031","5476.67773438","5641.17529297","5898.35302734","6134.13134766","","",
"Azerbaijan","AZE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.59249878","104.63043976","114.23144531","127.02401733","137.44622803","152.24586487","190.73614502","234.08268738","254.24330139","373.39422607","372.5682373","363.24334717","474.70727539","523.7232666","590.92828369","615.16131592","581.38922119","528.11688232","517.12664795","605.93450928","","",
"Burundi","BDI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.55393982","34.41309357","35.91273117","34.19903946","43.50871277","47.95389938","59.50556946","65.09638214","58.76799774","66.44329071","74.76863098","68.67428589","58.89279556","63.25992203","56.84440994","54.10795593","61.51781082","61.13557816","64.31546021","61.79641724","","",
"Belgium","BEL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2226.14428711","2352.50561523","2524.57861328","2851.01123047","3008.06225586","3082.29003906","3237.00708008","3381.33056641","3662.91552734","3927.46484375","4101.00341797","4269.31884766","4455.73486328","4621.13037109","4771.91357422","4834.89013672","5244.89257813","5450.47998047","5683.12060547","5846.89648438","","",
"Benin","BEN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.59894562","59.7120285","57.67155075","58.83573914","62.00225067","60.23723984","63.48798752","65.35675049","63.31762695","66.49680328","70.8550415","74.81626129","85.31114197","76.31606293","75.57946777","83.93218231","82.31678009","79.73914337","81.07919312","81.98957825","","",
"Burkina Faso","BFA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.19965553","28.19498444","29.87262535","33.70842743","47.12586212","48.02848053","58.30363464","70.11831665","65.16029358","71.70774841","78.70397186","73.75465393","74.53564453","93.63652802","84.61976624","87.93650818","112.85745239","123.81447601","107.56832123","122.40750885","","",
"Bangladesh","BGD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.25704193","29.23860931","33.12124634","35.23586273","38.20947647","42.63237762","47.24617767","52.84688568","54.90862656","59.14742661","65.39173889","72.36605835","80.73292542","83.44547272","89.45163727","93.84658051","95.18133545","101.18003082","114.09117126","123.28700256","","",
"Bulgaria","BGR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373.59814453","469.33969116","549.13696289","603.0501709","631.22467041","706.36242676","740.67303467","785.42456055","898.33441162","933.20220947","1058.33813477","1115.25671387","1227.34020996","1185.87072754","1349.41772461","1354.82641602","1491.41430664","1607.70739746","1729.40441895","1797.5123291","","",
"Bahrain","BHR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1502.3873291","1586.2364502","1616.35986328","1709.46643066","1534.58654785","1441.68786621","1414.9395752","1570.27416992","1571.80078125","1886.4354248","1801.25793457","1694.65454102","2080.99829102","2218.68725586","2252.00732422","2272.85888672","2175.99511719","2262.75292969","1962.29272461","1880.57507324","","",
"Bahamas, The","BHS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1054.58325195","1123.62683105","1120.14135742","1167.08081055","1194.96289063","1246.21716309","1380.5567627","1472.26269531","1556.63476563","1564.98022461","1615.97705078","1659.36157227","1713.53503418","1782.0234375","1847.06616211","1747.15344238","1919.68737793","2398.94335938","2248.73388672","2227.64208984","","",
"Bosnia and Herzegovina","BIH","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351.18783569","347.83444214","369.36383057","437.1505127","538.71832275","571.52252197","657.746521","757.67388916","856.48828125","814.56518555","843.12591553","914.95263672","976.75085449","1039.54772949","1082.85534668","1123.09155273","1209.12194824","1233.23486328","1368.17932129","1476.8013916","","",
"Belarus","BLR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320.86871338","373.25601196","394.97567749","444.88766479","509.53903198","611.68292236","639.50982666","731.11022949","765.97631836","763.29907227","874.77099609","811.33966064","952.69140625","1084.09680176","1025.96032715","1100.08239746","1053.88720703","1058.24304199","1072.70837402","1198.62109375","","",
"Belize","BLZ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219.25671387","266.69070435","280.84768677","298.33917236","303.56137085","311.95663452","333.03924561","390.86929321","428.67752075","429.5196228","429.19796753","439.22720337","397.18496704","408.11782837","445.17614746","430.13583374","441.10983276","410.96783447","426.88500977","445.71801758","","",
"Bermuda","BMU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.10050964","169.11047363","175.3319397","191.12904358","187.88555908","207.34643555","202.067276","214.91346741","224.27857971","258.02230835","268.80987549","282.46347046","311.12036133","369.30969238","416.08087158","467.31436157","512.48425293","546.71484375","588.91369629","630.75909424","","",
"Brazil","BRA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","755.17840576","791.76177979","832.12243652","797.09814453","848.67529297","883.00604248","960.44641113","1029.32397461","1066.5234375","1113.91650391","1136.12316895","1171.34875488","1164.03771973","1243.45043945","1319.8001709","1313.59729004","1307.14978027","1375.66247559","1438.76733398","1497.81469727","","",
"Barbados","BRB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","677.41107178","697.88104248","755.38018799","893.5166626","1014.88604736","1002.8805542","1059.77661133","1018.6159668","1113.41687012","1170.5748291","1092.49572754","1124.89465332","1190.83874512","1149.43078613","1061.96179199","1050.83435059","1065.8458252","1045.56616211","1053.73498535","1028.8302002","","",
"Brunei Darussalam","BRN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1875.74145508","1928.65393066","1986.02844238","2098.21386719","2086.98925781","1861.69482422","1685.85180664","1742.78894043","1663.82653809","2076.15893555","1828.93188477","1564.63037109","1633.4197998","1590.54162598","1557.80786133","1492.92565918","1434.58398438","1384.76623535","1492.61206055","1400.91357422","","",
"Bhutan","BTN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.98996735","137.44186401","138.03356934","136.50830078","163.45750427","157.63615417","183.38754272","199.35188293","180.56504822","200.6912384","219.61428833","226.44596863","267.92675781","285.12805176","290.48846436","340.18664551","352.92544556","355.48770142","368.22314453","432.13482666","","",
"Botswana","BWA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","511.87954712","543.69641113","600.27429199","604.69702148","587.91400146","539.38116455","560.55749512","681.60943604","783.61346436","806.91345215","827.04046631","823.3661499","834.65081787","915.45684814","912.5057373","890.27600098","959.77038574","1058.43383789","1078.19287109","1122.14196777","","",
"Central African Republic","CAF","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.27721214","26.88661766","30.40864563","31.40289879","32.43915558","34.39842987","36.8956604","40.56548691","35.57304764","44.15116501","36.69820023","39.2281723","43.42205429","36.56655502","35.41543961","39.62092972","46.33256531","60.84211731","107.82440948","78.4431076","","",
"Canada","CAN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2429.60571289","2617.79663086","2758.29785156","2927.97094727","3086.56542969","3290.41967773","3563.67504883","3731.27978516","3868.45898438","4153.828125","4272.62841797","4308.48339844","4416.80908203","4581.4375","4659.25244141","4751.44335938","5084.12597656","5208.71826172","5427.74707031","5520.65136719","","",
"Central Europe and the Baltics","CEB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","562.926109359845","629.805340581874","706.849855602208","779.031761545605","842.806676243601","900.395004676138","978.896354916613","1077.38969686346","1242.30382293668","1328.18301636562","1397.27745537351","1425.82605068762","1480.09326278443","1579.8980770663","1628.76792737866","1681.36514063153","1817.64354363138","1944.66825270585","2108.62738688216","2299.60787547738","","",
