Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Afghanistan,AFG,1990,851,66,89,983,260,180,47,1055,108,526,351,56,2200,263,61,79,332,422,996,138,529,539,25
Afghanistan,AFG,1991,866,66,89,982,263,182,48,1089,109,538,356,58,2238,264,62,80,340,438,1010,137,535,542,26
Afghanistan,AFG,1992,890,68,91,989,268,185,51,1171,110,560,362,60,2300,267,63,82,353,472,1040,137,546,550,26
Afghanistan,AFG,1993,914,70,93,995,275,189,53,1252,113,582,368,62,2375,271,64,84,367,505,1062,139,560,555,27
Afghanistan,AFG,1994,933,71,94,996,282,193,54,1296,115,599,374,63,2447,273,65,85,380,526,1069,140,575,554,28
Afghanistan,AFG,1995,946,71,94,995,286,195,56,1323,116,610,377,65,2502,275,66,86,389,541,1074,139,584,552,28
Afghanistan,AFG,1996,962,72,95,994,291,198,57,1358,118,622,379,66,2564,277,67,88,399,559,1081,139,595,550,28
Afghanistan,AFG,1997,976,73,95,993,295,201,58,1398,119,635,382,68,2624,278,68,90,410,580,1090,139,606,550,29
Afghanistan,AFG,1998,985,73,96,990,299,203,59,1403,121,646,384,69,2674,278,68,91,419,588,1094,140,615,549,29
Afghanistan,AFG,1999,994,73,96,987,302,206,60,1399,122,658,386,70,2726,280,69,93,428,591,1098,141,626,548,29
Afghanistan,AFG,2000,1002,73,96,989,307,209,61,1410,123,670,388,72,2797,281,70,95,438,600,1100,142,633,549,30
Afghanistan,AFG,2001,1018,74,96,1002,315,214,63,1451,125,689,392,75,2901,284,72,98,453,623,1113,145,642,557,31
Afghanistan,AFG,2002,1019,75,96,1008,315,214,63,1468,125,699,394,76,2928,284,73,101,456,636,1126,148,639,567,32
Afghanistan,AFG,2003,1036,80,97,1024,318,216,64,1608,126,722,398,78,2973,286,75,105,464,703,1165,152,641,585,33
Afghanistan,AFG,2004,1054,83,98,1041,321,219,65,1686,128,748,402,81,3021,289,77,110,475,740,1202,157,646,603,34
Afghanistan,AFG,2005,1064,85,99,1051,322,220,66,1710,128,767,406,82,3041,290,79,114,480,754,1228,161,646,618,35
Afghanistan,AFG,2006,1057,87,100,1064,324,222,67,1719,130,791,410,84,3059,291,81,118,485,761,1257,167,649,635,36
Afghanistan,AFG,2007,1066,89,101,1078,326,224,67,1729,131,816,416,85,3074,294,83,122,489,768,1290,174,652,655,37
Afghanistan,AFG,2008,1079,91,103,1097,330,227,68,1725,133,848,422,88,3098,297,86,127,496,767,1330,181,659,678,38
Afghanistan,AFG,2009,1092,94,105,1116,332,229,69,1731,135,878,429,90,3110,300,89,133,499,770,1376,190,664,703,39
Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,138,913,435,92,3124,304,91,139,506,789,1425,201,672,729,40
